# Coding: utf-8;;;;;;;;;;
# File format version: 2;;;;;;;;;;
# Title: CAMS Radiation Service v3.2 all-sky irradiation (derived from satellite data).;;;;;;;;;;
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.;;;;;;;;;;
# The research leading to these results has received funding from the European Union within the Copernicus programme.;;;;;;;;;;
# Provider: MINES ParisTech (France);;;;;;;;;;
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service;;;;;;;;;;
# Date begin (ISO 8601): 2019-01-01T00:00:00.0;;;;;;;;;;
# Date end (ISO 8601): 2020-01-01T00:00:00.0;;;;;;;;;;
# Latitude (positive North, ISO 19115): 52.5210;;;;;;;;;;
# Longitude (positive East, ISO 19115): 13.3929;;;;;;;;;;
# Altitude (m): 36.00;;;;;;;;;;
# Time reference: Universal time (UT);;;;;;;;;;
#;;;;;;;;;;
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11);;;;;;;;;;
# CF Standard Names registry of ObservablePropertyValue;;;;;;;;;;
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html;;;;;;;;;;
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6;;;;;;;;;;
# ObservableProperty;;;;;;;;;;
# StatisticalMeasure;;;;;;;;;;
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s;;;;;;;;;;
# noValue: nan;;;;;;;;;;
# File generated on: 2020-09-21;;;;;;;;;;
#;;;;;;;;;;
# Columns:;;;;;;;;;;
# 1. Observation period (ISO 8601);;;;;;;;;;
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2);;;;;;;;;;
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2);;;;;;;;;;
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2);;;;;;;;;;
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2);;;;;;;;;;
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2);;;;;;;;;;
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2);;;;;;;;;;
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2);;;;;;;;;;
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2);;;;;;;;;;
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2);;;;;;;;;;
#11. Reliability. Proportion of reliable data in the summarization (0-1);;;;;;;;;;
#;;;;;;;;;;
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2019-11-24T18:00:00.0/2019-11-24T19:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-24T19:00:00.0/2019-11-24T20:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-24T20:00:00.0/2019-11-24T21:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-24T21:00:00.0/2019-11-24T22:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-24T22:00:00.0/2019-11-24T23:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-24T23:00:00.0/2019-11-25T00:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-25T00:00:00.0/2019-11-25T01:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-25T01:00:00.0/2019-11-25T02:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-25T02:00:00.0/2019-11-25T03:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-25T03:00:00.0/2019-11-25T04:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-25T04:00:00.0/2019-11-25T05:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-25T05:00:00.0/2019-11-25T06:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-25T06:00:00.0/2019-11-25T07:00:00.0;1.8656;0.4681;0.0232;0.4449;0;0.1505;0;0.1505;0;0.8667
2019-11-25T07:00:00.0/2019-11-25T08:00:00.0;109.0927;48.3743;21.8796;26.4947;232.9211;26.3042;0.1354;26.1688;1.2709;0.6833
2019-11-25T08:00:00.0/2019-11-25T09:00:00.0;250.8992;145.3718;94.0661;51.3057;515.976;32.881;0.0023;39.1358;0.0169;1
2019-11-25T09:00:00.0/2019-11-25T10:00:00.0;348.8911;223.0197;160.6776;62.3421;642.3188;49.2168;0.1778;58.8314;0.6548;1
2019-11-25T10:00:00.0/2019-11-25T11:00:00.0;396.3847;261.3512;193.3881;67.9631;681.668;70.6541;1.8932;69.7493;6.7244;1
2019-11-25T11:00:00.0/2019-11-25T12:00:00.0;390.1374;255.8332;187.8003;68.0328;672.4086;69.097;1.6378;68.632;5.8406;1
2019-11-25T12:00:00.0/2019-11-25T13:00:00.0;330.5686;205.7344;141.6104;64.124;595.9308;71.1048;2.7556;68.3492;11.7782;1
2019-11-25T13:00:00.0/2019-11-25T14:00:00.0;221.7309;120.0202;69.2469;50.7733;425.1141;62.7394;1.1914;61.548;7.541;1
2019-11-25T14:00:00.0/2019-11-25T15:00:00.0;71.7034;28.1126;9.826;18.2866;125.1091;24.5627;0.0449;24.5177;0.5113;0.9
2019-11-25T15:00:00.0/2019-11-25T16:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-25T16:00:00.0/2019-11-25T17:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-25T17:00:00.0/2019-11-25T18:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-25T18:00:00.0/2019-11-25T19:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-25T19:00:00.0/2019-11-25T20:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-25T20:00:00.0/2019-11-25T21:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-25T21:00:00.0/2019-11-25T22:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-25T22:00:00.0/2019-11-25T23:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-25T23:00:00.0/2019-11-26T00:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-26T00:00:00.0/2019-11-26T01:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-26T01:00:00.0/2019-11-26T02:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-26T02:00:00.0/2019-11-26T03:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-26T03:00:00.0/2019-11-26T04:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-26T04:00:00.0/2019-11-26T05:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-26T05:00:00.0/2019-11-26T06:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-26T06:00:00.0/2019-11-26T07:00:00.0;1.23;0.2723;0.0042;0.2682;0;0.0959;0;0.0959;0;0.8833
2019-11-26T07:00:00.0/2019-11-26T08:00:00.0;104.1555;38.5193;9.9197;28.5996;103.566;8.974;0;9.2196;0;0.6833
2019-11-26T08:00:00.0/2019-11-26T09:00:00.0;246.0358;125.1651;60.6235;64.5416;335.4833;22.1602;0;28.6976;0;1
2019-11-26T09:00:00.0/2019-11-26T10:00:00.0;344.1856;200.8331;120.1255;80.7075;486.2953;48.7741;0.3246;57.5661;1.2606;1
2019-11-26T10:00:00.0/2019-11-26T11:00:00.0;391.9107;239.563;152.1351;87.4279;542.4893;74.5108;2.2962;74.9059;8.1076;1
2019-11-26T11:00:00.0/2019-11-26T12:00:00.0;385.9531;236.0147;150.7018;85.3129;545.6519;78.7402;3.2065;75.5336;11.6387;1
2019-11-26T12:00:00.0/2019-11-26T13:00:00.0;326.7127;191.6571;118.2846;73.3724;504.716;68.5355;2.5642;65.9713;10.9467;1
2019-11-26T13:00:00.0/2019-11-26T14:00:00.0;218.2199;114.0942;62.7284;51.3658;393.2679;57.398;1.6172;55.8156;11.2281;1
2019-11-26T14:00:00.0/2019-11-26T15:00:00.0;68.8192;26.8588;9.6796;17.1792;127.3089;23.519;0.0472;23.4718;0.499;0.9167
2019-11-26T15:00:00.0/2019-11-26T16:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-26T16:00:00.0/2019-11-26T17:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-26T17:00:00.0/2019-11-26T18:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-26T18:00:00.0/2019-11-26T19:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-26T19:00:00.0/2019-11-26T20:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-26T20:00:00.0/2019-11-26T21:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-26T21:00:00.0/2019-11-26T22:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-26T22:00:00.0/2019-11-26T23:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-26T23:00:00.0/2019-11-27T00:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-27T00:00:00.0/2019-11-27T01:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-27T01:00:00.0/2019-11-27T02:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-27T02:00:00.0/2019-11-27T03:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-27T03:00:00.0/2019-11-27T04:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-27T04:00:00.0/2019-11-27T05:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-27T05:00:00.0/2019-11-27T06:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-27T06:00:00.0/2019-11-27T07:00:00.0;0.7229;0.1735;0.0085;0.165;0;0.1584;0;0.1584;0;0.9167
2019-11-27T07:00:00.0/2019-11-27T08:00:00.0;99.3201;44.3738;21.7451;22.6287;248.7132;18.7613;0.0058;18.8827;0.0982;0.6833
2019-11-27T08:00:00.0/2019-11-27T09:00:00.0;241.2853;138.2602;90.2405;48.0197;516.2562;40.7242;1.2455;44.6793;8.5052;1
2019-11-27T09:00:00.0/2019-11-27T10:00:00.0;339.6047;212.3689;150.2418;62.1271;617.6234;55.3213;0.0003;61.3535;0.0011;1
2019-11-27T10:00:00.0/2019-11-27T11:00:00.0;387.5729;248.1053;178.2254;69.8799;643.014;66.6227;1.4972;65.9509;5.3785;1
2019-11-27T11:00:00.0/2019-11-27T12:00:00.0;381.9157;240.9695;169.1709;71.7987;619.0537;70.1145;2.4836;67.6309;9.1209;1
2019-11-27T12:00:00.0/2019-11-27T13:00:00.0;323.0127;192.6078;126.0411;66.5667;543.269;64.0622;2.2238;61.8384;9.5838;1
2019-11-27T13:00:00.0/2019-11-27T14:00:00.0;214.8715;111.298;60.8307;50.4673;384.8328;61.9542;2.0171;59.9372;12.9308;1
2019-11-27T14:00:00.0/2019-11-27T15:00:00.0;66.1309;24.6833;7.815;16.8683;102.8922;20.7573;0.0124;20.7448;0.1322;0.9333
2019-11-27T15:00:00.0/2019-11-27T16:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-27T16:00:00.0/2019-11-27T17:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-27T17:00:00.0/2019-11-27T18:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-27T18:00:00.0/2019-11-27T19:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-27T19:00:00.0/2019-11-27T20:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-27T20:00:00.0/2019-11-27T21:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-27T21:00:00.0/2019-11-27T22:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-27T22:00:00.0/2019-11-27T23:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-27T23:00:00.0/2019-11-28T00:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-28T00:00:00.0/2019-11-28T01:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-28T01:00:00.0/2019-11-28T02:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-28T02:00:00.0/2019-11-28T03:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-28T03:00:00.0/2019-11-28T04:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-28T04:00:00.0/2019-11-28T05:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-28T05:00:00.0/2019-11-28T06:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-28T06:00:00.0/2019-11-28T07:00:00.0;0.3448;0.0799;0.0042;0.0757;0;0.0346;0;0.0346;0;0.95
2019-11-28T07:00:00.0/2019-11-28T08:00:00.0;94.5897;42.9071;22.5617;20.3454;264.6229;17.7437;0.0181;17.7256;0.1539;0.6833
2019-11-28T08:00:00.0/2019-11-28T09:00:00.0;236.6509;138.4773;96.9069;41.5704;565.2242;73.1644;10.2054;63.0362;53.7367;1
2019-11-28T09:00:00.0/2019-11-28T10:00:00.0;335.1514;214.4818;162.3737;52.1081;676.5732;113.6059;29.5456;84.0714;125.5111;1
2019-11-28T10:00:00.0/2019-11-28T11:00:00.0;383.3741;252.5025;194.16;58.3426;708.3822;110.0343;8.6727;101.3616;31.5305;1
2019-11-28T11:00:00.0/2019-11-28T12:00:00.0;378.0276;247.4689;187.2397;60.2292;692.5571;103.0732;7.4988;95.5744;27.5138;1
2019-11-28T12:00:00.0/2019-11-28T13:00:00.0;319.4706;200.2288;144.9684;55.2605;632.9036;112.14;22.5608;89.5792;96.3958;1
2019-11-28T13:00:00.0/2019-11-28T14:00:00.0;211.6872;118.1509;76.6667;41.4842;496.1028;73.8087;4.9381;68.8706;28.7847;1
2019-11-28T14:00:00.0/2019-11-28T15:00:00.0;63.6315;26.3058;11.7589;14.5469;162.442;21.5224;0.0059;21.5165;0.0033;0.95
2019-11-28T15:00:00.0/2019-11-28T16:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-28T16:00:00.0/2019-11-28T17:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-28T17:00:00.0/2019-11-28T18:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-28T18:00:00.0/2019-11-28T19:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-28T19:00:00.0/2019-11-28T20:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-28T20:00:00.0/2019-11-28T21:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-28T21:00:00.0/2019-11-28T22:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-28T22:00:00.0/2019-11-28T23:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-28T23:00:00.0/2019-11-29T00:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-29T00:00:00.0/2019-11-29T01:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-29T01:00:00.0/2019-11-29T02:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-29T02:00:00.0/2019-11-29T03:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-29T03:00:00.0/2019-11-29T04:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-29T04:00:00.0/2019-11-29T05:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-29T05:00:00.0/2019-11-29T06:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-29T06:00:00.0/2019-11-29T07:00:00.0;0.1244;0.0308;0.0079;0.0229;0;0.0308;0.0079;0.0229;0;0.9667
2019-11-29T07:00:00.0/2019-11-29T08:00:00.0;89.9675;39.2025;13.9771;25.2254;158.5908;16.5538;2.4646;14.1672;42.2633;0.6833
2019-11-29T08:00:00.0/2019-11-29T09:00:00.0;232.1356;135.7135;80.7545;54.959;476.8097;32.7453;0.2235;34.7781;1.1498;1
2019-11-29T09:00:00.0/2019-11-29T10:00:00.0;330.8288;215.7115;151.734;63.9775;639.6691;53.071;0.4649;58.8111;1.8613;1
2019-11-29T10:00:00.0/2019-11-29T11:00:00.0;379.3171;257.1777;194.6405;62.5372;717.7563;72.2505;2.0043;71.4503;7.4096;1
2019-11-29T11:00:00.0/2019-11-29T12:00:00.0;374.2912;254.4353;199.8586;54.5767;747.2166;90.429;4.9413;85.4877;18.6479;1
2019-11-29T12:00:00.0/2019-11-29T13:00:00.0;316.0883;207.1962;161.2491;45.9471;712.0013;101.2134;23.4704;77.743;100.1695;1
2019-11-29T13:00:00.0/2019-11-29T14:00:00.0;208.6687;122.8508;87.8346;35.0162;578.6201;54.7074;0.6605;54.0469;3.927;1
2019-11-29T14:00:00.0/2019-11-29T15:00:00.0;61.3411;27.3912;14.9938;12.3974;219.0678;20.5764;0.0112;20.5651;0;0.95
2019-11-29T15:00:00.0/2019-11-29T16:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-29T16:00:00.0/2019-11-29T17:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-29T17:00:00.0/2019-11-29T18:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-29T18:00:00.0/2019-11-29T19:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-29T19:00:00.0/2019-11-29T20:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-29T20:00:00.0/2019-11-29T21:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-29T21:00:00.0/2019-11-29T22:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-29T22:00:00.0/2019-11-29T23:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-29T23:00:00.0/2019-11-30T00:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-30T00:00:00.0/2019-11-30T01:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-30T01:00:00.0/2019-11-30T02:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-30T02:00:00.0/2019-11-30T03:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-30T03:00:00.0/2019-11-30T04:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-30T04:00:00.0/2019-11-30T05:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-30T05:00:00.0/2019-11-30T06:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-30T06:00:00.0/2019-11-30T07:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-30T07:00:00.0/2019-11-30T08:00:00.0;85.4567;39.2641;18.3048;20.9593;225.742;16.7105;3.9434;12.8048;74.4175;0.6833
2019-11-30T08:00:00.0/2019-11-30T09:00:00.0;227.7427;134.8042;85.5983;49.2059;518.5771;63.7331;3.3048;60.463;17.7453;1
2019-11-30T09:00:00.0/2019-11-30T10:00:00.0;326.6398;212.6829;149.2325;63.4504;637.8998;98.1248;10.767;87.3577;47.9193;1
2019-11-30T10:00:00.0/2019-11-30T11:00:00.0;375.4044;252.9799;184.6263;68.3536;688.2723;151.3289;48.6574;102.6715;180.1205;1
2019-11-30T11:00:00.0/2019-11-30T12:00:00.0;370.7089;248.9307;181.5716;67.3591;685.3766;166.6851;68.874;97.8111;260.3607;1
2019-11-30T12:00:00.0/2019-11-30T13:00:00.0;312.868;201.0902;140.2097;60.8805;625.1201;146.6629;60.0385;86.6244;266.2788;1
2019-11-30T13:00:00.0/2019-11-30T14:00:00.0;205.8174;117.1336;71.1367;45.9969;472.0446;87.8002;11.7993;76.0008;71.8072;1
2019-11-30T14:00:00.0/2019-11-30T15:00:00.0;59.2076;24.8323;9.6729;15.1595;137.8179;23.8675;7.1469;16.7206;104.8695;1
2019-11-30T15:00:00.0/2019-11-30T16:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-30T16:00:00.0/2019-11-30T17:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-30T17:00:00.0/2019-11-30T18:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-30T18:00:00.0/2019-11-30T19:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-30T19:00:00.0/2019-11-30T20:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-30T20:00:00.0/2019-11-30T21:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-30T21:00:00.0/2019-11-30T22:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-30T22:00:00.0/2019-11-30T23:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-30T23:00:00.0/2019-12-01T00:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-12-01T00:00:00.0/2019-12-01T01:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-12-01T01:00:00.0/2019-12-01T02:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-12-01T02:00:00.0/2019-12-01T03:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-12-01T03:00:00.0/2019-12-01T04:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-12-01T04:00:00.0/2019-12-01T05:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-12-01T05:00:00.0/2019-12-01T06:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-12-01T06:00:00.0/2019-12-01T07:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-12-01T07:00:00.0/2019-12-01T08:00:00.0;81.0737;35.7598;15.7653;19.9945;198.7959;14.8378;3.1127;11.7479;61.3202;0.7
2019-12-01T08:00:00.0/2019-12-01T09:00:00.0;223.475;129.7001;82.1307;47.5694;505.5362;59.6505;10.3848;50.4462;55.3262;1
2019-12-01T09:00:00.0/2019-12-01T10:00:00.0;322.5872;208.948;150.1525;58.7955;649.7283;126.8077;42.2601;84.5476;179.6313;1
2019-12-01T10:00:00.0/2019-12-01T11:00:00.0;371.6388;251.348;191.0568;60.2912;719.5914;115.1485;23.1622;91.9864;86.6624;1
2019-12-01T11:00:00.0/2019-12-01T12:00:00.0;367.2828;249.7668;193.6541;56.1127;738.2266;145.7257;53.1394;92.5863;198.8671;1
2019-12-01T12:00:00.0/2019-12-01T13:00:00.0;309.8112;202.8954;153.0695;49.8259;689.5687;101.052;20.5176;80.5343;92.1736;1
2019-12-01T13:00:00.0/2019-12-01T14:00:00.0;203.1347;118.2614;79.5142;38.7472;536.201;76.9311;5.6226;71.3085;36.2578;1
2019-12-01T14:00:00.0/2019-12-01T15:00:00.0;57.2439;24.8558;11.751;13.1047;174.4041;22.0054;0.0311;21.9743;0.3236;0.9833
2019-12-01T15:00:00.0/2019-12-01T16:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-12-01T16:00:00.0/2019-12-01T17:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-12-01T17:00:00.0/2019-12-01T18:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-12-01T18:00:00.0/2019-12-01T19:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-12-01T19:00:00.0/2019-12-01T20:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-12-01T20:00:00.0/2019-12-01T21:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-12-01T21:00:00.0/2019-12-01T22:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-12-01T22:00:00.0/2019-12-01T23:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-12-01T23:00:00.0/2019-12-02T00:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-12-02T00:00:00.0/2019-12-02T01:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-12-02T01:00:00.0/2019-12-02T02:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-12-02T02:00:00.0/2019-12-02T03:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-12-02T03:00:00.0/2019-12-02T04:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-12-02T04:00:00.0/2019-12-02T05:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-12-02T05:00:00.0/2019-12-02T06:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-12-02T06:00:00.0/2019-12-02T07:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-12-02T07:00:00.0/2019-12-02T08:00:00.0;76.8903;34.0775;15.8283;18.2492;206.0742;14.1555;3.0689;11.0948;62.5224;0.7333
2019-12-02T08:00:00.0/2019-12-02T09:00:00.0;219.3356;127.3142;81.6521;45.6621;512.7888;21.0436;0;26.1414;0;1
2019-12-02T09:00:00.0/2019-12-02T10:00:00.0;318.6737;206.2269;148.5341;57.6929;650.7677;35.7956;0;48.7024;0;1
2019-12-02T10:00:00.0/2019-12-02T11:00:00.0;368.0226;249.0732;189.6206;59.4527;721.4143;45.3655;0;57.7161;0;1
2019-12-02T11:00:00.0/2019-12-02T12:00:00.0;364.0151;248.1959;192.9283;55.2676;742.3104;57.6456;0.7339;62.0656;2.9124;1
2019-12-02T12:00:00.0/2019-12-02T13:00:00.0;306.9197;201.6975;152.4308;49.2667;693.2996;77.575;5.4809;72.0941;25.9763;1
2019-12-02T13:00:00.0/2019-12-02T14:00:00.0;200.6217;116.9981;78.1028;38.8953;532.5941;80.0789;7.5075;72.5714;46.6035;1
2019-12-02T14:00:00.0/2019-12-02T15:00:00.0;55.4425;23.8597;10.6701;13.1897;158.4574;21.2248;0.0255;21.1993;0.2798;1
2019-12-02T15:00:00.0/2019-12-02T16:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-12-02T16:00:00.0/2019-12-02T17:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-12-02T17:00:00.0/2019-12-02T18:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-12-02T18:00:00.0/2019-12-02T19:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-12-02T19:00:00.0/2019-12-02T20:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-12-02T20:00:00.0/2019-12-02T21:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-12-02T21:00:00.0/2019-12-02T22:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-12-02T22:00:00.0/2019-12-02T23:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-12-02T23:00:00.0/2019-12-03T00:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-12-03T00:00:00.0/2019-12-03T01:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-12-03T01:00:00.0/2019-12-03T02:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-12-03T02:00:00.0/2019-12-03T03:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-12-03T03:00:00.0/2019-12-03T04:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-12-03T04:00:00.0/2019-12-03T05:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-12-03T05:00:00.0/2019-12-03T06:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-12-03T06:00:00.0/2019-12-03T07:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-12-03T07:00:00.0/2019-12-03T08:00:00.0;72.9503;33.9555;18.0725;15.883;246.0451;16.2255;3.5556;12.6698;76.6689;0.75
2019-12-03T08:00:00.0/2019-12-03T09:00:00.0;215.3273;128.9463;89.8255;39.1208;575.8511;94.0591;19.1791;74.88;111.9267;1
2019-12-03T09:00:00.0/2019-12-03T10:00:00.0;314.9021;205.8956;154.499;51.3965;686.2537;122.9542;34.4197;88.5345;149.3936;1
2019-12-03T10:00:00.0/2019-12-03T11:00:00.0;364.5582;244.0925;185.3809;58.7115;712.4102;178.8479;85.7331;93.1148;328.8543;1
2019-12-03T11:00:00.0/2019-12-03T12:00:00.0;360.9077;239.0439;178.011;61.0329;690.6951;166.7308;73.5799;93.1509;285.8072;1
2019-12-03T12:00:00.0/2019-12-03T13:00:00.0;304.1952;192.1084;136.478;55.6304;626.6342;119.9911;30.7382;89.2529;138.6613;1
